n,W,V,rep,instance,algorithm,profit,chosen_items,time_seconds,time_unit,status
600,700,400,10,instances/n600_w700_v400_r10.txt,bb,8623,45 49 81 107 110 129 138 285 452 527 567,25.331384075,seconds,ok
600,700,500,1,instances/n600_w700_v500_r1.txt,dp,6717,67 296 369 386 404 410 479 552 563 567 595,4.0876,seconds,ok
600,700,500,1,instances/n600_w700_v500_r1.txt,bb,6717,67 296 369 386 404 410 479 552 563 567 595,82.483134449,seconds,ok
600,700,500,2,instances/n600_w700_v500_r2.txt,dp,7844,120 196 219 240 292 361 403 448 532 579 586 599,4.925723423,seconds,ok
600,700,500,2,instances/n600_w700_v500_r2.txt,bb,7844,120 196 219 240 292 361 403 448 532 579 586 599,6.367611865,seconds,ok
600,700,500,3,instances/n600_w700_v500_r3.txt,dp,8219,57 67 90 267 310 320 412 419 420 463,5.556369647,seconds,ok
600,700,500,3,instances/n600_w700_v500_r3.txt,bb,8219,57 67 90 267 310 320 412 419 420 463,26.085402646,seconds,ok
600,700,500,4,instances/n600_w700_v500_r4.txt,dp,8488,13 71 73 88 184 275 430 469 486 521 576 583,5.212547961,seconds,ok
600,700,500,4,instances/n600_w700_v500_r4.txt,bb,8488,13 71 73 88 184 275 430 469 486 521 576 583,125.36836531,seconds,ok
600,700,500,5,instances/n600_w700_v500_r5.txt,dp,7793,58 136 151 245 262 396 444 477 478 565 594,6.647533942,seconds,ok
600,700,500,5,instances/n600_w700_v500_r5.txt,bb,7793,58 136 151 245 262 396 444 477 478 565 594,96.454280268,seconds,ok
600,700,500,6,instances/n600_w700_v500_r6.txt,dp,9480,92 135 146 151 193 200 247 256 316 317 460 489,3.94928526,seconds,ok
600,700,500,6,instances/n600_w700_v500_r6.txt,bb,9480,92 135 146 151 193 200 247 256 316 317 460 489,26.400889615,seconds,ok
600,700,500,7,instances/n600_w700_v500_r7.txt,dp,7607,68 99 225 258 291 292 306 348 433 441,4.183697208,seconds,ok
600,700,500,7,instances/n600_w700_v500_r7.txt,bb,7607,68 99 225 258 291 292 306 348 433 441,23.403700115,seconds,ok
600,700,500,8,instances/n600_w700_v500_r8.txt,dp,6900,41 99 216 394 443 485 544 547 595,5.725965886,seconds,ok
600,700,500,8,instances/n600_w700_v500_r8.txt,bb,6900,41 99 216 394 443 485 544 547 595,1.525040939,seconds,ok
600,700,500,9,instances/n600_w700_v500_r9.txt,dp,7890,161 172 184 238 245 262 301 356 439 502 509 596,5.633344805,seconds,ok
600,700,500,9,instances/n600_w700_v500_r9.txt,bb,7890,161 172 184 238 245 262 301 356 439 502 509 596,164.5888668,seconds,ok
600,700,500,10,instances/n600_w700_v500_r10.txt,dp,7127,51 65 120 156 210 315 317 386 412 550,5.306231399,seconds,ok
600,700,500,10,instances/n600_w700_v500_r10.txt,bb,7127,51 65 120 156 210 315 317 386 412 550,65.042258669,seconds,ok
600,700,600,1,instances/n600_w700_v600_r1.txt,dp,8414,30 75 123 125 156 191 198 240 315 377 460 493,2.395739087,seconds,ok
600,700,600,1,instances/n600_w700_v600_r1.txt,bb,8414,30 75 123 125 156 191 198 240 315 377 460 493,42.843958849,seconds,ok
600,700,600,2,instances/n600_w700_v600_r2.txt,dp,6336,17 100 219 250 257 360 371 528 565,6.307758802,seconds,ok
600,700,600,2,instances/n600_w700_v600_r2.txt,bb,6336,17 100 219 250 257 360 371 528 565,40.822533117,seconds,ok
600,700,600,3,instances/n600_w700_v600_r3.txt,dp,8037,20 47 66 77 81 135 311 375 410 560 575,4.799066739,seconds,ok
600,700,600,3,instances/n600_w700_v600_r3.txt,bb,8037,20 47 66 77 81 135 311 375 410 560 575,17.949912659,seconds,ok
600,700,600,4,instances/n600_w700_v600_r4.txt,dp,8597,1 54 171 181 384 503 504 524 543 560 567,3.597179021,seconds,ok
600,700,600,4,instances/n600_w700_v600_r4.txt,bb,8597,1 54 171 181 384 503 504 524 543 560 567,57.944158139,seconds,ok
600,700,600,5,instances/n600_w700_v600_r5.txt,dp,7716,56 71 120 127 218 261 421 442 456 600,5.383000358,seconds,ok
600,700,600,5,instances/n600_w700_v600_r5.txt,bb,7716,56 71 120 127 218 261 421 442 456 600,63.820746173,seconds,ok
600,700,600,6,instances/n600_w700_v600_r6.txt,dp,7531,60 117 119 372 384 497 532 564 567,1.539015755,seconds,ok
600,700,600,6,instances/n600_w700_v600_r6.txt,bb,7531,60 117 119 372 384 497 532 564 567,12.988761026,seconds,ok
600,700,600,7,instances/n600_w700_v600_r7.txt,dp,9147,18 33 40 46 105 307 381 422 463 543 564,1.698154707,seconds,ok
600,700,600,7,instances/n600_w700_v600_r7.txt,bb,9147,18 33 40 46 105 307 381 422 463 543 564,14.841098187,seconds,ok
600,700,600,8,instances/n600_w700_v600_r8.txt,dp,7177,142 226 230 236 291 295 388 400 502,1.915240188,seconds,ok
600,700,600,8,instances/n600_w700_v600_r8.txt,bb,7177,142 226 230 236 291 295 388 400 502,16.630935194,seconds,ok
600,700,600,9,instances/n600_w700_v600_r9.txt,dp,8654,49 66 162 177 253 266 337 349 361 526 536 552,1.415307829,seconds,ok
600,700,600,9,instances/n600_w700_v600_r9.txt,bb,8654,49 66 162 177 253 266 337 349 361 526 536 552,58.420860123,seconds,ok
600,700,600,10,instances/n600_w700_v600_r10.txt,dp,10290,3 112 168 194 206 207 210 215 282 446 452 475 525 576 599,2.750962755,seconds,ok
600,700,600,10,instances/n600_w700_v600_r10.txt,bb,10290,3 112 168 194 206 207 210 215 282 446 452 475 525 576 599,732.861793309,seconds,ok
600,700,700,1,instances/n600_w700_v700_r1.txt,dp,9503,65 122 173 208 240 258 343 369 400 469 506 566,2.382345085,seconds,ok
600,700,700,1,instances/n600_w700_v700_r1.txt,bb,9503,65 122 173 208 240 258 343 369 400 469 506 566,13.338400252,seconds,ok
600,700,700,2,instances/n600_w700_v700_r2.txt,dp,10320,51 93 105 116 195 263 365 373 462 504 521 534 589,3.201385328,seconds,ok
600,700,700,2,instances/n600_w700_v700_r2.txt,bb,10320,51 93 105 116 195 263 365 373 462 504 521 534 589,25.933674182,seconds,ok
600,700,700,3,instances/n600_w700_v700_r3.txt,dp,8961,5 50 60 73 298 372 413 446 482 510 581,2.588066899,seconds,ok
600,700,700,3,instances/n600_w700_v700_r3.txt,bb,8961,5 50 60 73 298 372 413 446 482 510 581,5.944637161,seconds,ok
600,700,700,4,instances/n600_w700_v700_r4.txt,dp,8064,12 41 50 95 100 183 194 217 383 498 516 542,2.122241908,seconds,ok
600,700,700,4,instances/n600_w700_v700_r4.txt,bb,8064,12 41 50 95 100 183 194 217 383 498 516 542,28.051147757,seconds,ok
600,700,700,5,instances/n600_w700_v700_r5.txt,dp,8557,51 54 99 121 131 317 361 411 443 496 596,2.065731739,seconds,ok
600,700,700,5,instances/n600_w700_v700_r5.txt,bb,8557,51 54 99 121 131 317 361 411 443 496 596,22.7207106,seconds,ok
600,700,700,6,instances/n600_w700_v700_r6.txt,dp,8323,64 67 85 134 192 211 316 343 403 478 548,2.77344204,seconds,ok
600,700,700,6,instances/n600_w700_v700_r6.txt,bb,8323,64 67 85 134 192 211 316 343 403 478 548,46.526981104,seconds,ok
600,700,700,7,instances/n600_w700_v700_r7.txt,dp,8465,32 50 65 123 128 232 289 360 366 385 448 570,3.300865554,seconds,ok
600,700,700,7,instances/n600_w700_v700_r7.txt,bb,8465,32 50 65 123 128 232 289 360 366 385 448 570,36.626943339,seconds,ok
600,700,700,8,instances/n600_w700_v700_r8.txt,dp,8513,50 103 135 196 220 285 294 338 547 577 600,2.569275825,seconds,ok
600,700,700,8,instances/n600_w700_v700_r8.txt,bb,8513,50 103 135 196 220 285 294 338 547 577 600,35.250979938,seconds,ok
600,700,700,9,instances/n600_w700_v700_r9.txt,dp,8955,8 15 25 39 85 167 226 252 413 434 519 531,2.291139281,seconds,ok
600,700,700,9,instances/n600_w700_v700_r9.txt,bb,8955,8 15 25 39 85 167 226 252 413 434 519 531,125.151212116,seconds,ok
600,700,700,10,instances/n600_w700_v700_r10.txt,dp,7572,4 67 138 208 225 242 405 534 550,3.056679547,seconds,ok
600,700,700,10,instances/n600_w700_v700_r10.txt,bb,7572,4 67 138 208 225 242 405 534 550,10.189258037,seconds,ok
600,700,800,1,instances/n600_w700_v800_r1.txt,dp,9007,58 139 179 211 327 447 459 480 518 561 597,2.63244935,seconds,ok
600,700,800,1,instances/n600_w700_v800_r1.txt,bb,9007,58 139 179 211 327 447 459 480 518 561 597,14.165862434,seconds,ok
600,700,800,2,instances/n600_w700_v800_r2.txt,dp,8375,112 140 191 248 267 331 369 400 441 462 526 547,2.355403282,seconds,ok
600,700,800,2,instances/n600_w700_v800_r2.txt,bb,8375,112 140 191 248 267 331 369 400 441 462 526 547,42.663920452,seconds,ok
600,700,800,3,instances/n600_w700_v800_r3.txt,dp,10059,12 83 196 231 235 270 330 338 435 502 503 504 551,1.746917472,seconds,ok
600,700,800,3,instances/n600_w700_v800_r3.txt,bb,10059,12 83 196 231 235 270 330 338 435 502 503 504 551,29.127255646,seconds,ok
600,700,800,4,instances/n600_w700_v800_r4.txt,dp,7139,41 47 143 198 208 542 566 587,2.581918934,seconds,ok
600,700,800,4,instances/n600_w700_v800_r4.txt,bb,7139,41 47 143 198 208 542 566 587,40.263408872,seconds,ok
600,700,800,5,instances/n600_w700_v800_r5.txt,dp,7997,122 126 163 290 305 322 418 419 498 509 538,2.167696555,seconds,ok
600,700,800,5,instances/n600_w700_v800_r5.txt,bb,7997,122 126 163 290 305 322 418 419 498 509 538,46.390895913,seconds,ok
600,700,800,6,instances/n600_w700_v800_r6.txt,dp,9626,18 80 89 240 306 351 352 369 386 394 398 494 571,2.439975495,seconds,ok
600,700,800,6,instances/n600_w700_v800_r6.txt,bb,9626,18 80 89 240 306 351 352 369 386 394 398 494 571,20.460460745,seconds,ok
600,700,800,7,instances/n600_w700_v800_r7.txt,dp,8375,117 182 198 244 282 293 386 411 487 521 540,1.417303754,seconds,ok
600,700,800,7,instances/n600_w700_v800_r7.txt,bb,8375,117 182 198 244 282 293 386 411 487 521 540,6.997877162,seconds,ok
600,700,800,8,instances/n600_w700_v800_r8.txt,dp,7610,3 6 72 187 217 268 321 445 521 581,1.531181859,seconds,ok
600,700,800,8,instances/n600_w700_v800_r8.txt,bb,7610,3 6 72 187 217 268 321 445 521 581,33.36563649,seconds,ok
600,700,800,9,instances/n600_w700_v800_r9.txt,dp,7840,9 24 54 73 141 155 272 281 285 393 439 441,1.729462876,seconds,ok
600,700,800,9,instances/n600_w700_v800_r9.txt,bb,7840,9 24 54 73 141 155 272 281 285 393 439 441,325.827574283,seconds,ok
600,700,800,10,instances/n600_w700_v800_r10.txt,dp,6909,75 140 191 429 430 462 467 482 534 559 598,1.17942151,seconds,ok
600,700,800,10,instances/n600_w700_v800_r10.txt,bb,6909,75 140 191 429 430 462 467 482 534 559 598,80.794609591,seconds,ok
600,700,900,1,instances/n600_w700_v900_r1.txt,dp,8109,3 77 180 202 214 358 371 498 523 557,1.115814655,seconds,ok
600,700,900,1,instances/n600_w700_v900_r1.txt,bb,8109,3 77 180 202 214 358 371 498 523 557,8.83859089,seconds,ok
600,700,900,2,instances/n600_w700_v900_r2.txt,dp,7640,47 90 150 166 170 271 332 350 358 407 424 566,1.3919496,seconds,ok
600,700,900,2,instances/n600_w700_v900_r2.txt,bb,7640,47 90 150 166 170 271 332 350 358 407 424 566,75.841885621,seconds,ok
600,700,900,3,instances/n600_w700_v900_r3.txt,dp,6893,25 108 119 154 223 261 301 334 440 549,1.474104659,seconds,ok
600,700,900,3,instances/n600_w700_v900_r3.txt,bb,6893,25 108 119 154 223 261 301 334 440 549,129.694462013,seconds,ok
600,700,900,4,instances/n600_w700_v900_r4.txt,dp,8314,103 136 176 194 251 419 476 517 523 541 567,1.088010974,seconds,ok
600,700,900,4,instances/n600_w700_v900_r4.txt,bb,8314,103 136 176 194 251 419 476 517 523 541 567,105.687374809,seconds,ok
600,700,900,5,instances/n600_w700_v900_r5.txt,dp,8759,183 275 282 307 325 371 379 394 399 507 535,1.075426052,seconds,ok
600,700,900,5,instances/n600_w700_v900_r5.txt,bb,8759,183 275 282 307 325 371 379 394 399 507 535,141.964193678,seconds,ok
600,700,900,6,instances/n600_w700_v900_r6.txt,dp,8806,18 48 107 109 169 250 260 387 519 543 551 594,1.131401551,seconds,ok
600,700,900,6,instances/n600_w700_v900_r6.txt,bb,8847,18 48 107 109 169 249 250 285 387 543 551 594,112.900373794,seconds,ok
600,700,900,7,instances/n600_w700_v900_r7.txt,dp,7194,86 220 261 297 330 334 519 553 598,1.32523461,seconds,ok
600,700,900,7,instances/n600_w700_v900_r7.txt,bb,7194,86 220 261 297 330 334 519 553 598,31.788357563,seconds,ok
600,700,900,8,instances/n600_w700_v900_r8.txt,dp,10080,41 49 160 165 174 186 306 380 393 449 566 574 578,1.485744138,seconds,ok
600,700,900,8,instances/n600_w700_v900_r8.txt,bb,10080,41 49 160 165 174 186 306 380 393 449 566 574 578,27.069186322,seconds,ok
600,700,900,9,instances/n600_w700_v900_r9.txt,dp,8747,60 62 84 111 163 185 206 233 242 389 449 504 563,1.002612262,seconds,ok
600,700,900,9,instances/n600_w700_v900_r9.txt,bb,8747,60 62 84 111 163 185 206 233 242 389 449 504 563,70.075989108,seconds,ok
600,700,900,10,instances/n600_w700_v900_r10.txt,dp,7466,73 80 103 260 274 299 335 357 430 447 512 520 577,1.371136872,seconds,ok
600,700,900,10,instances/n600_w700_v900_r10.txt,bb,7466,73 80 103 260 274 299 335 357 430 447 512 520 577,51.333664679,seconds,ok
600,700,1000,1,instances/n600_w700_v1000_r1.txt,dp,7885,51 62 106 166 203 272 306 503 505 554 566,1.344972829,seconds,ok
600,700,1000,1,instances/n600_w700_v1000_r1.txt,bb,7885,51 62 106 166 203 272 306 503 505 554 566,9.872094899,seconds,ok
600,700,1000,2,instances/n600_w700_v1000_r2.txt,dp,8794,212 224 281 295 310 327 337 344 452 470 572 592,1.556177995,seconds,ok
600,700,1000,2,instances/n600_w700_v1000_r2.txt,bb,8794,212 224 281 295 310 327 337 344 452 470 572 592,9.593444715,seconds,ok
600,700,1000,3,instances/n600_w700_v1000_r3.txt,dp,7767,24 86 197 212 213 240 260 412 459 532 564,0.93213047,seconds,ok
600,700,1000,3,instances/n600_w700_v1000_r3.txt,bb,7767,24 86 197 212 213 240 260 412 459 532 564,73.425177876,seconds,ok
600,700,1000,4,instances/n600_w700_v1000_r4.txt,dp,7647,86 96 110 120 197 207 272 318 373 396 457,1.292457077,seconds,ok
600,700,1000,4,instances/n600_w700_v1000_r4.txt,bb,7647,86 96 110 120 197 207 272 318 373 396 457,15.383955029,seconds,ok
600,700,1000,5,instances/n600_w700_v1000_r5.txt,dp,7556,14 175 205 345 379 442 447 497 539 560,1.567991991,seconds,ok
600,700,1000,5,instances/n600_w700_v1000_r5.txt,bb,7556,14 175 205 345 379 442 447 497 539 560,21.570000771,seconds,ok
600,700,1000,6,instances/n600_w700_v1000_r6.txt,dp,6822,16 103 147 206 250 288 441 461 544 548,1.166759625,seconds,ok
600,700,1000,6,instances/n600_w700_v1000_r6.txt,bb,6822,16 103 147 206 250 288 441 461 544 548,18.487859681,seconds,ok
600,700,1000,7,instances/n600_w700_v1000_r7.txt,dp,9829,5 124 148 162 163 179 202 291 318 343 462 571 580,1.028356459,seconds,ok
600,700,1000,7,instances/n600_w700_v1000_r7.txt,bb,9829,5 124 148 162 163 179 202 291 318 343 462 571 580,138.362257314,seconds,ok
600,700,1000,8,instances/n600_w700_v1000_r8.txt,dp,8557,122 142 160 260 286 338 371 376 405 455 473 525,1.092726313,seconds,ok
600,700,1000,8,instances/n600_w700_v1000_r8.txt,bb,8557,122 142 160 260 286 338 371 376 405 455 473 525,113.674604192,seconds,ok
600,700,1000,9,instances/n600_w700_v1000_r9.txt,dp,8536,24 116 122 251 282 343 370 506 508 541 572,1.30211691,seconds,ok
600,700,1000,9,instances/n600_w700_v1000_r9.txt,bb,8536,24 116 122 251 282 343 370 506 508 541 572,23.07952839,seconds,ok
600,700,1000,10,instances/n600_w700_v1000_r10.txt,dp,8983,95 118 245 268 369 395 405 436 462 494 521 560,1.043600716,seconds,ok
600,700,1000,10,instances/n600_w700_v1000_r10.txt,bb,8983,95 118 245 268 369 395 405 436 462 494 521 560,288.720953187,seconds,ok
600,800,100,1,instances/n600_w800_v100_r1.txt,dp,8827,67 112 134 142 152 233 341 353 355 367 437 470,0.387801858,seconds,ok
600,800,100,1,instances/n600_w800_v100_r1.txt,bb,8827,67 112 134 142 152 233 341 353 355 367 437 470,10.98328507,seconds,ok
600,800,100,2,instances/n600_w800_v100_r2.txt,dp,7843,7 113 213 304 365 437 452 468 484 525 556,0.414987216,seconds,ok
600,800,100,2,instances/n600_w800_v100_r2.txt,bb,7843,7 113 213 304 365 437 452 468 484 525 556,29.617327886,seconds,ok
600,800,100,3,instances/n600_w800_v100_r3.txt,dp,9383,34 47 106 121 151 297 362 367 377 384 389 576,0.403451621,seconds,ok
600,800,100,3,instances/n600_w800_v100_r3.txt,bb,9383,34 47 106 121 151 297 362 367 377 384 389 576,7.909596022,seconds,ok
600,800,100,4,instances/n600_w800_v100_r4.txt,dp,7678,32 89 104 151 162 163 236 274 356 421 447 569,0.418113597,seconds,ok
600,800,100,4,instances/n600_w800_v100_r4.txt,bb,7678,32 89 104 151 162 163 236 274 356 421 447 569,12.244213861,seconds,ok
600,800,100,5,instances/n600_w800_v100_r5.txt,dp,7217,56 147 158 210 302 409 488 541 546 558 589,0.318682437,seconds,ok
600,800,100,5,instances/n600_w800_v100_r5.txt,bb,7217,56 147 158 210 302 409 488 541 546 558 589,4.770547864,seconds,ok
600,800,100,6,instances/n600_w800_v100_r6.txt,dp,7469,1 62 176 178 221 243 428 502 536 561,0.373985423,seconds,ok
600,800,100,6,instances/n600_w800_v100_r6.txt,bb,7469,1 62 176 178 221 243 428 502 536 561,10.883246714,seconds,ok
600,800,100,7,instances/n600_w800_v100_r7.txt,dp,7467,89 113 255 256 262 271 352 365 458 503 530,0.403878657,seconds,ok
600,800,100,7,instances/n600_w800_v100_r7.txt,bb,7467,89 113 255 256 262 271 352 365 458 503 530,11.727809225,seconds,ok
600,800,100,8,instances/n600_w800_v100_r8.txt,dp,7948,86 146 194 229 351 372 418 519 540 564,0.439349559,seconds,ok
600,800,100,8,instances/n600_w800_v100_r8.txt,bb,7948,86 146 194 229 351 372 418 519 540 564,11.897752206,seconds,ok
600,800,100,9,instances/n600_w800_v100_r9.txt,dp,7817,55 103 108 208 251 265 273 288 396 532 535,0.525322568,seconds,ok
600,800,100,9,instances/n600_w800_v100_r9.txt,bb,7817,55 103 108 208 251 265 273 288 396 532 535,19.521229652,seconds,ok
600,800,100,10,instances/n600_w800_v100_r10.txt,dp,8778,66 121 181 284 347 350 401 427 449 501 520 566 589,0.533828652,seconds,ok
600,800,100,10,instances/n600_w800_v100_r10.txt,bb,8778,66 121 181 284 347 350 401 427 449 501 520 566 589,282.730757013,seconds,ok
600,800,200,1,instances/n600_w800_v200_r1.txt,dp,10561,118 122 130 165 177 251 325 338 424 466 476 498 566 580 600,3.442124702,seconds,ok
600,800,200,1,instances/n600_w800_v200_r1.txt,bb,10561,118 122 130 165 177 251 325 338 424 466 476 498 566 580 600,133.052332752,seconds,ok
600,800,200,2,instances/n600_w800_v200_r2.txt,dp,7367,53 77 110 148 183 220 321 326 347 575,2.761976764,seconds,ok
600,800,200,2,instances/n600_w800_v200_r2.txt,bb,7367,53 77 110 148 183 220 321 326 347 575,8.250997739,seconds,ok
600,800,200,3,instances/n600_w800_v200_r3.txt,dp,7706,14 27 50 88 97 171 259 340 489 543 596,2.940676393,seconds,ok
600,800,200,3,instances/n600_w800_v200_r3.txt,bb,7706,14 27 50 88 97 171 259 340 489 543 596,119.150863087,seconds,ok
600,800,200,4,instances/n600_w800_v200_r4.txt,dp,9517,1 7 39 109 156 214 261 277 298 380 513 539,4.635599986,seconds,ok
600,800,200,4,instances/n600_w800_v200_r4.txt,bb,9517,1 7 39 109 156 214 261 277 298 380 513 539,126.85690685,seconds,ok
600,800,200,5,instances/n600_w800_v200_r5.txt,dp,9089,40 101 113 115 262 297 345 422 441 502 567,2.100557053,seconds,ok
600,800,200,5,instances/n600_w800_v200_r5.txt,bb,9089,40 101 113 115 262 297 345 422 441 502 567,12.498930926,seconds,ok
600,800,200,6,instances/n600_w800_v200_r6.txt,dp,8046,63 73 181 353 371 401 445 452 523 595,2.396844576,seconds,ok
600,800,200,6,instances/n600_w800_v200_r6.txt,bb,8046,63 73 181 353 371 401 445 452 523 595,28.768483038,seconds,ok
600,800,200,7,instances/n600_w800_v200_r7.txt,dp,8550,54 184 192 256 307 334 388 394 412 465 498,2.455004449,seconds,ok
600,800,200,7,instances/n600_w800_v200_r7.txt,bb,8550,54 184 192 256 307 334 388 394 412 465 498,34.003229113,seconds,ok
600,800,200,8,instances/n600_w800_v200_r8.txt,dp,7968,8 45 130 147 198 344 423 465 520 523 530,3.877035548,seconds,ok
600,800,200,8,instances/n600_w800_v200_r8.txt,bb,7968,8 45 130 147 198 344 423 465 520 523 530,99.161839771,seconds,ok
600,800,200,9,instances/n600_w800_v200_r9.txt,dp,7746,64 86 172 196 270 339 377 425 464 469 569,3.146245028,seconds,ok
600,800,200,9,instances/n600_w800_v200_r9.txt,bb,7746,64 86 172 196 270 339 377 425 464 469 569,25.107109641,seconds,ok
600,800,200,10,instances/n600_w800_v200_r10.txt,dp,7716,2 180 227 311 322 387 435 493 498 508 550,3.602489927,seconds,ok
600,800,200,10,instances/n600_w800_v200_r10.txt,bb,7716,2 180 227 311 322 387 435 493 498 508 550,38.955615858,seconds,ok
600,800,300,1,instances/n600_w800_v300_r1.txt,dp,7906,17 38 47 119 164 212 359 411 431 472 527 536,6.46282972,seconds,ok
600,800,300,1,instances/n600_w800_v300_r1.txt,bb,7906,17 38 47 119 164 212 359 411 431 472 527 536,1362.075438931,seconds,ok
600,800,300,2,instances/n600_w800_v300_r2.txt,dp,9649,24 62 100 105 115 237 269 294 340 390 420 447 526,3.426122887,seconds,ok
600,800,300,2,instances/n600_w800_v300_r2.txt,bb,9649,24 62 100 105 115 237 269 294 340 390 420 447 526,40.844495355,seconds,ok
600,800,300,3,instances/n600_w800_v300_r3.txt,dp,7636,56 63 72 74 356 367 455 517 544 575 596,2.496474557,seconds,ok
